championship_name,track_id,name,month,week_end,mandatory,type,duration,start_time
USF2000,Le_Mans_Circuit_Bugatti,Ontario Street Racers Indy,8,3,FALSE,laps,16,
USF2000,Daytona_Speedway_Tri_Oval,Daytona Flat-Out Mile,8,4,FALSE,laps,20,
USF2000,Laguna_Seca_2020,Monterey Velocity GP,9,1,FALSE,laps,18,
World Endurance Championship,Sebring,Sebring 1812km,3,4,TRUE,time,600,11:00
World Endurance Championship,Imola_GP_2018,6 Hours of Imola,4,3,TRUE,time,360,
World Endurance Championship,Spa_Francorchamps_2022,6 Hours of Spa,5,2,TRUE,time,360,
World Endurance Championship,Le_Mans_24h,24 Hours of Le Mans,6,2,TRUE,time,1440,16:00
World Endurance Championship,Interlagos_GP,6 Hours of São Paulo,7,2,TRUE,time,360,
World Endurance Championship,Watkins_Glen_GP,Lone Star Le Mans,9,1,TRUE,time,360,
World Endurance Championship,Kansai_GP,6 Hours of Suzuka,9,4,TRUE,time,360,
World Endurance Championship,Monza_2020,8 Hours of Monza,11,1,TRUE,time,480,16:00
World Rallycross Championship,Circuit_de_Catalunya_RX,World RX of Spain,5,2,TRUE,laps,6,
World Rallycross Championship,Hockenheim_RX,World RX of Germany,6,2,TRUE,laps,6,
World Rallycross Championship,Nurb_2020_RX,World RX of Europe,7,2,TRUE,laps,6,
World Rallycross Championship,Spa_Francorchamps_2022_RX,World RX of Belgium,8,2,TRUE,laps,6,
World Rallycross Championship,Tykki_RX,World RX of Finland,8,4,TRUE,laps,6,
World Rallycross Championship,Foz_RX,World RX X Games,9,2,TRUE,laps,6,
World Rallycross Championship,Ascurra_RX,World RX of Brazil,9,3,TRUE,laps,6,
